BIBTEXKEY	AUTHOR	TITLE	YEAR	PUBLISHER	ADDRESS	PAGES	BOOKTITLE	EDITOR	JOURNAL	NOTE	NUMBER	SCHOOL	URL	VOLUME	SERIES
bo2023	Бонч-Осмоловская, А. А	Культуромика: исследование культуры и языка с помощью больших текстовых данных	2023	Красноярск: Сиб. федер. ун-т											
sindi2016	Sindi, Suzanne S., and Rick Dale.	Culturomics as a data playground for tests of selection: Mathematical approaches to detecting selection in word use.	2016			140-149			Journal of theoretical biology		405				
pechenick2015	Pechenick, Eitan Adam and Christopher M. Danforth and Peter Sheridan Dodds.	Characterizing the Google Books corpus: Strong limits to inferences of socio-cultural and linguistic evolution.	2015		PloS one	e0137041									
michel2011	Michel, Jean-Baptiste and Yuan Kui Shen and Aviva Presser Aiden and Adrian Veres and Matthew K. Gray and Google Books Team and Joseph P. Pickett	Quantitative analysis of culture using millions of digitized books	2011			176-182			science		331			6014	
zacharov2014	Захаров, Виктор Павлович and Андрей Цезаревич Масевич	Диахронические исследования на основе корпуса русских текстов Google Books Ngram Viewer.	2014			303-327			Структурная и прикладная лингвистика		10			10	
charlesworth2022	Charlesworth T. E. S., Caliskan A., Banaji M. R.	Historical representations of social groups across 200 years of word embeddings from Google Books	2022		Proceedings of the National Academy of Sciences of the United States of America										
ophir2016	Ophir, Shai	Big data for the humanities using Google Ngrams: Discovering hidden patterns of conceptual trends.	2016		First Monday.										
boyd2012	Boyd, Danah and Kate Crawford	Critical questions for big data: Provocations for a cultural, technological, and scholarly phenomenon	2012			662-679			Information, Communication & Society		5			15	
latour2010	B. Latour	Tarde’s idea of quantification	2010	London: Routledge		145-162	The Social after Gabriel Tarde: Debates and Assessments	Matei Candea							
lazer2014	Lazer, David and Ryan Kennedy and Gary King and Alessandro Vespignani	The parable of Google Flu: Traps in big data analysis	2014			1203-1205			science		343			6175	
schmidt2009	Schmidt, Michael and Hod Lipson	Distilling free-form natural laws from experimental data	2009			81-85			science		324			5923	
mayer2013	Mayer-Schönberger and K. Cukier	Big data: A revolution that will transform how we live, think and work.	2013	Houghton Mifflin Harcourt											An Eamon Dolan book
marres2012	N. Marres	The redistribution of methods: On intervention in digital social research, broadly conceived	2012			139-165			Sociological Review		60				
